date,nav,acc_nav,change_pct
2015-06-26,1.6020,1.6620,-7.61
2015-06-29,1.5590,1.6190,-2.68
2015-06-30,1.6580,1.7180,6.35
2015-07-01,1.5800,1.6400,-4.70
2015-07-02,1.5240,1.5840,-3.54
2015-07-03,1.4480,1.5080,-4.99
2015-07-06,1.4880,1.5480,2.76
2015-07-07,1.4620,1.5220,-1.75
2015-07-08,1.3710,1.4310,-6.22
2015-07-09,1.4590,1.5190,6.42
2015-07-10,1.5350,1.5950,5.21
2015-07-13,1.5720,1.6320,2.41
2015-07-14,1.5340,1.5940,-2.42
2015-07-15,1.4650,1.5250,-4.50
2015-07-16,1.4780,1.5380,0.89
2015-07-17,1.5390,1.5990,4.13
2015-07-20,1.5420,1.6020,0.19
2015-07-21,1.5470,1.6070,0.32
2015-07-22,1.5450,1.6050,-0.13
2015-07-23,1.5830,1.6430,2.46
2015-07-24,1.5570,1.6170,-1.64
2015-07-27,1.4210,1.4810,-8.73
2015-07-28,1.4200,1.4800,-0.07
2015-07-29,1.4620,1.5220,2.96
2015-07-30,1.4150,1.4750,-3.21
2015-07-31,1.4160,1.4760,0.07
2015-08-03,1.4250,1.4850,0.64
2015-08-04,1.4700,1.5300,3.16
2015-08-05,1.4390,1.4990,-2.11
2015-08-06,1.4230,1.4830,-1.11
2015-08-07,1.4540,1.5140,2.18
2015-08-10,1.5250,1.5850,4.88
2015-08-11,1.5160,1.5760,-0.59
2015-08-12,1.5000,1.5600,-1.06
2015-08-13,1.5220,1.5820,1.47
2015-08-14,1.5240,1.5840,0.13
2015-08-17,1.5270,1.5870,0.20
2015-08-18,1.4260,1.4860,-6.61
2015-08-19,1.4490,1.5090,1.61
2015-08-20,1.4040,1.4640,-3.11
2015-08-21,1.3350,1.3950,-4.91
2015-08-24,1.2180,1.2780,-8.76
2015-08-25,1.1250,1.1850,-7.64
2015-08-26,1.1120,1.1720,-1.16
2015-08-27,1.1820,1.2420,6.30
2015-08-28,1.2360,1.2960,4.57
2015-08-31,1.2460,1.3060,0.81
2015-09-01,1.2450,1.3050,-0.08
2015-09-02,1.2470,1.3070,0.16
2015-09-07,1.2040,1.2640,-3.45
2015-09-08,1.2380,1.2980,2.82
2015-09-09,1.2660,1.3260,2.26
2015-09-10,1.2460,1.3060,-1.58
2015-09-11,1.2440,1.3040,-0.16
2015-09-14,1.2070,1.2670,-2.97
2015-09-15,1.1600,1.2200,-3.89
2015-09-16,1.2210,1.2810,5.26
2015-09-17,1.1930,1.2530,-2.29
2015-09-18,1.1980,1.2580,0.42
2015-09-21,1.2190,1.2790,1.75
2015-09-22,1.2320,1.2920,1.07
2015-09-23,1.2040,1.2640,-2.27
2015-09-24,1.2130,1.2730,0.75
2015-09-25,1.1920,1.2520,-1.73
2015-09-28,1.1990,1.2590,0.59
2015-09-29,1.1770,1.2370,-1.83
2015-09-30,1.1860,1.2460,0.76
2015-10-08,1.2220,1.2820,3.04
2015-10-09,1.2370,1.2970,1.23
2015-10-12,1.2770,1.3370,3.23
2015-10-13,1.2760,1.3360,-0.08
2015-10-14,1.2610,1.3210,-1.18
2015-10-15,1.2900,1.3500,2.30
2015-10-16,1.3090,1.3690,1.47
2015-10-19,1.3090,1.3690,0.00
2015-10-20,1.3250,1.3850,1.22
2015-10-21,1.2890,1.3490,-2.72
2015-10-22,1.3060,1.3660,1.32
2015-10-23,1.3230,1.3830,1.30
2015-10-26,1.3300,1.3900,0.53
2015-10-27,1.3300,1.3900,0.00
2015-10-28,1.3050,1.3650,-1.88
2015-10-29,1.3080,1.3680,0.23
2015-10-30,1.3090,1.3690,0.08
2015-11-02,1.2880,1.3480,-1.60
2015-11-03,1.2840,1.3440,-0.31
2015-11-04,1.3470,1.4070,4.91
2015-11-05,1.3790,1.4390,2.38
2015-11-06,1.4130,1.4730,2.47
2015-11-09,1.4330,1.4930,1.42
2015-11-10,1.4290,1.4890,-0.28
2015-11-11,1.4300,1.4900,0.07
2015-11-12,1.4140,1.4740,-1.12
2015-11-13,1.3980,1.4580,-1.13
2015-11-16,1.4060,1.4660,0.57
2015-11-17,1.4050,1.4650,-0.07
2015-11-18,1.3930,1.4530,-0.85
2015-11-19,1.4120,1.4720,1.36
2015-11-20,1.4100,1.4700,-0.14
2015-11-23,1.4030,1.4630,-0.50
2015-11-24,1.4030,1.4630,0.00
2015-11-25,1.4130,1.4730,0.71
2015-11-26,1.4050,1.4650,-0.57
2015-11-27,1.3280,1.3880,-5.48
2015-11-30,1.3330,1.3930,0.38
2015-12-01,1.3420,1.4020,0.68
2015-12-02,1.3930,1.4530,3.80
2015-12-03,1.4040,1.4640,0.79
2015-12-04,1.3760,1.4360,-1.99
2015-12-07,1.3780,1.4380,0.15
2015-12-08,1.3530,1.4130,-1.81
2015-12-09,1.3580,1.4180,0.37
2015-12-10,1.3540,1.4140,-0.29
2015-12-11,1.3480,1.4080,-0.44
2015-12-14,1.3870,1.4470,2.89
2015-12-15,1.3790,1.4390,-0.58
2015-12-16,1.3760,1.4360,-0.22
2015-12-17,1.4020,1.4620,1.89
2015-12-18,1.4060,1.4660,0.29
2015-12-21,1.4410,1.5010,2.49
2015-12-22,1.4460,1.5060,0.35
2015-12-23,1.4410,1.5010,-0.35
2015-12-24,1.4270,1.4870,-0.97
2015-12-25,1.4320,1.4920,0.35
2015-12-28,1.3910,1.4510,-2.86
2015-12-29,1.4030,1.4630,0.86
2015-12-30,1.4010,1.4610,-0.14
2015-12-31,1.3880,1.4480,-0.93
2016-01-04,1.2950,1.3550,-6.70
2016-01-05,1.2970,1.3570,0.15
2016-01-06,1.3200,1.3800,1.77
2016-01-07,1.2280,1.2880,-6.97
2016-01-08,1.2520,1.3120,1.95
2016-01-11,1.1890,1.2490,-5.03
2016-01-12,1.1980,1.2580,0.76
2016-01-13,1.1750,1.2350,-1.92
2016-01-14,1.2000,1.2600,2.13
2016-01-15,1.1610,1.2210,-3.25
2016-01-18,1.1670,1.2270,0.52
2016-01-19,1.2010,1.2610,2.91
2016-01-20,1.1830,1.2430,-1.50
2016-01-21,1.1490,1.2090,-2.87
2016-01-22,1.1600,1.2200,0.96
2016-01-25,1.1660,1.2260,0.52
2016-01-26,1.0960,1.1560,-6.00
2016-01-27,1.0920,1.1520,-0.37
2016-01-28,1.0630,1.1230,-2.66
2016-01-29,1.0970,1.1570,3.20
2016-02-01,1.0810,1.1410,-1.46
2016-02-02,1.1040,1.1640,2.13
2016-02-03,1.1000,1.1600,-0.36
2016-02-04,1.1140,1.1740,1.27
2016-02-05,1.1060,1.1660,-0.72
2016-02-15,1.1000,1.1600,-0.54
2016-02-16,1.1350,1.1950,3.18
2016-02-17,1.1450,1.2050,0.88
2016-02-18,1.1420,1.2020,-0.26
2016-02-19,1.1410,1.2010,-0.09
2016-02-22,1.1680,1.2280,2.37
2016-02-23,1.1570,1.2170,-0.94
2016-02-24,1.1650,1.2250,0.69
2016-02-25,1.0920,1.1520,-6.27
2016-02-26,1.1030,1.1630,1.01
2016-02-29,1.0750,1.1350,-2.54
2016-03-01,1.0960,1.1560,1.95
2016-03-02,1.1420,1.2020,4.20
2016-03-03,1.1440,1.2040,0.18
2016-03-04,1.1560,1.2160,1.05
2016-03-07,1.1600,1.2200,0.35
2016-03-08,1.1610,1.2210,0.09
2016-03-09,1.1470,1.2070,-1.21
2016-03-10,1.1250,1.1850,-1.92
2016-03-11,1.1250,1.1850,0.00
2016-03-14,1.1430,1.2030,1.60
2016-03-15,1.1460,1.2060,0.26
2016-03-16,1.1510,1.2110,0.44
2016-03-17,1.1650,1.2250,1.22
2016-03-18,1.1840,1.2440,1.63
2016-03-21,1.2130,1.2730,2.45
2016-03-22,1.2040,1.2640,-0.74
2016-03-23,1.2090,1.2690,0.42
2016-03-24,1.1880,1.2480,-1.74
2016-03-25,1.1930,1.2530,0.42
2016-03-28,1.1830,1.2430,-0.84
2016-03-29,1.1720,1.2320,-0.93
2016-03-30,1.2010,1.2610,2.47
2016-03-31,1.2020,1.2620,0.08
2016-04-01,1.2050,1.2650,0.25
2016-04-05,1.2200,1.2800,1.24
2016-04-06,1.2180,1.2780,-0.16
2016-04-07,1.2000,1.2600,-1.48
2016-04-08,1.1920,1.2520,-0.67
2016-04-11,1.2090,1.2690,1.43
2016-04-12,1.2050,1.2650,-0.33
2016-04-13,1.2220,1.2820,1.41
2016-04-14,1.2270,1.2870,0.41
2016-04-15,1.2260,1.2860,-0.08
2016-04-18,1.2100,1.2700,-1.31
2016-04-19,1.2120,1.2720,0.17
2016-04-20,1.1910,1.2510,-1.73
2016-04-21,1.1830,1.2430,-0.67
2016-04-22,1.1890,1.2490,0.51
2016-04-25,1.1840,1.2440,-0.42
2016-04-26,1.1900,1.2500,0.51
2016-04-27,1.1850,1.2450,-0.42
2016-04-28,1.1830,1.2430,-0.17
2016-04-29,1.1820,1.2420,-0.08
2016-05-03,1.2040,1.2640,1.86
2016-05-04,1.2020,1.2620,-0.17
2016-05-05,1.2040,1.2640,0.17
2016-05-06,1.1750,1.2350,-2.41
2016-05-09,1.1500,1.2100,-2.13
2016-05-10,1.1510,1.2110,0.09
2016-05-11,1.1560,1.2160,0.43
2016-05-12,1.1580,1.2180,0.17
2016-05-13,1.1520,1.2120,-0.52
2016-05-16,1.1590,1.2190,0.61
2016-05-17,1.1560,1.2160,-0.26
2016-05-18,1.1500,1.2100,-0.52
2016-05-19,1.1490,1.2090,-0.09
2016-05-20,1.1540,1.2140,0.44
2016-05-23,1.1580,1.2180,0.35
2016-05-24,1.1490,1.2090,-0.78
2016-05-25,1.1480,1.2080,-0.09
2016-05-26,1.1500,1.2100,0.17
2016-05-27,1.1490,1.2090,-0.09
2016-05-30,1.1500,1.2100,0.09
2016-05-31,1.1890,1.2490,3.39
2016-06-01,1.1860,1.2460,-0.25
2016-06-02,1.1890,1.2490,0.25
2016-06-03,1.1980,1.2580,0.76
2016-06-06,1.1960,1.2560,-0.17
2016-06-07,1.1950,1.2550,-0.08
2016-06-08,1.1910,1.2510,-0.33
2016-06-13,1.1550,1.2150,-3.02
2016-06-14,1.1580,1.2180,0.26
2016-06-15,1.1720,1.2320,1.21
2016-06-16,1.1640,1.2240,-0.68
2016-06-17,1.1710,1.2310,0.60
2016-06-20,1.1710,1.2310,0.00
2016-06-21,1.1690,1.2290,-0.17
2016-06-22,1.1790,1.2390,0.86
2016-06-23,1.1750,1.2350,-0.34
2016-06-24,1.1620,1.2220,-1.11
2016-06-27,1.1770,1.2370,1.29
2016-06-28,1.1840,1.2440,0.59
2016-06-29,1.1900,1.2500,0.51
2016-06-30,1.1920,1.2520,0.17
2016-07-01,1.1930,1.2530,0.08
2016-07-04,1.2160,1.2760,1.93
2016-07-05,1.2200,1.2800,0.33
2016-07-06,1.2260,1.2860,0.49
2016-07-07,1.2260,1.2860,0.00
2016-07-08,1.2210,1.2810,-0.41
2016-07-11,1.2260,1.2860,0.41
2016-07-12,1.2520,1.3120,2.12
2016-07-13,1.2580,1.3180,0.48
2016-07-14,1.2560,1.3160,-0.16
2016-07-15,1.2570,1.3170,0.08
2016-07-18,1.2520,1.3120,-0.40
2016-07-19,1.2480,1.3080,-0.32
2016-07-20,1.2450,1.3050,-0.24
2016-07-21,1.2510,1.3110,0.48
2016-07-22,1.2410,1.3010,-0.80
2016-07-25,1.2430,1.3030,0.16
2016-07-26,1.2570,1.3170,1.13
2016-07-27,1.2380,1.2980,-1.51
2016-07-28,1.2390,1.2990,0.08
2016-07-29,1.2330,1.2930,-0.48
2016-08-01,1.2230,1.2830,-0.81
2016-08-02,1.2280,1.2880,0.41
2016-08-03,1.2300,1.2900,0.16
2016-08-04,1.2330,1.2930,0.24
2016-08-05,1.2350,1.2950,0.16
2016-08-08,1.2460,1.3060,0.89
2016-08-09,1.2550,1.3150,0.72
2016-08-10,1.2500,1.3100,-0.40
2016-08-11,1.2470,1.3070,-0.24
2016-08-12,1.2690,1.3290,1.76
2016-08-15,1.3060,1.3660,2.92
2016-08-16,1.3010,1.3610,-0.38
2016-08-17,1.3000,1.3600,-0.08
2016-08-18,1.2970,1.3570,-0.23
2016-08-19,1.2980,1.3580,0.08
2016-08-22,1.2880,1.3480,-0.77
2016-08-23,1.2900,1.3500,0.16
2016-08-24,1.2870,1.3470,-0.23
2016-08-25,1.2790,1.3390,-0.62
2016-08-26,1.2790,1.3390,0.00
2016-08-29,1.2800,1.3400,0.08
2016-08-30,1.2810,1.3410,0.08
2016-08-31,1.2870,1.3470,0.47
2016-09-01,1.2780,1.3380,-0.70
2016-09-02,1.2830,1.3430,0.39
2016-09-05,1.2860,1.3460,0.23
2016-09-06,1.2940,1.3540,0.62
2016-09-07,1.2940,1.3540,0.00
2016-09-08,1.2940,1.3540,0.00
2016-09-09,1.2860,1.3460,-0.62
2016-09-12,1.2660,1.3260,-1.56
2016-09-13,1.2650,1.3250,-0.08
2016-09-14,1.2580,1.3180,-0.55
2016-09-19,1.2670,1.3270,0.72
2016-09-20,1.2650,1.3250,-0.16
2016-09-21,1.2690,1.3290,0.32
2016-09-22,1.2780,1.3380,0.71
2016-09-23,1.2730,1.3330,-0.39
2016-09-26,1.2530,1.3130,-1.57
2016-09-27,1.2600,1.3200,0.56
2016-09-28,1.2570,1.3170,-0.24
2016-09-29,1.2620,1.3220,0.40
2016-09-30,1.2660,1.3260,0.32
2016-10-10,1.2800,1.3400,1.11
2016-10-11,1.2850,1.3450,0.39
2016-10-12,1.2830,1.3430,-0.16
2016-10-13,1.2840,1.3440,0.08
2016-10-14,1.2850,1.3450,0.08
2016-10-17,1.2750,1.3350,-0.78
2016-10-18,1.2910,1.3510,1.25
2016-10-19,1.2900,1.3500,-0.08
2016-10-20,1.2910,1.3510,0.08
2016-10-21,1.2940,1.3540,0.23
2016-10-24,1.3090,1.3690,1.16
2016-10-25,1.3090,1.3690,0.00
2016-10-26,1.3050,1.3650,-0.31
2016-10-27,1.3010,1.3610,-0.31
2016-10-28,1.3000,1.3600,-0.08
2016-10-31,1.2980,1.3580,-0.15
2016-11-01,1.3070,1.3670,0.69
2016-11-02,1.2980,1.3580,-0.69
2016-11-03,1.3100,1.3700,0.92
2016-11-04,1.3060,1.3660,-0.31
2016-11-07,1.3070,1.3670,0.08
2016-11-08,1.3130,1.3730,0.46
2016-11-09,1.3060,1.3660,-0.53
2016-11-10,1.3210,1.3810,1.15
2016-11-11,1.3310,1.3910,0.76
2016-11-14,1.3360,1.3960,0.38
2016-11-15,1.3360,1.3960,0.00
2016-11-16,1.3370,1.3970,0.07
2016-11-17,1.3390,1.3990,0.15
2016-11-18,1.3330,1.3930,-0.45
2016-11-21,1.3420,1.4020,0.68
2016-11-22,1.3520,1.4120,0.75
2016-11-23,1.3550,1.4150,0.22
2016-11-24,1.3600,1.4200,0.37
2016-11-25,1.3720,1.4320,0.88
2016-11-28,1.3780,1.4380,0.44
2016-11-29,1.3880,1.4480,0.73
2016-11-30,1.3790,1.4390,-0.65
2016-12-01,1.3890,1.4490,0.73
2016-12-02,1.3760,1.4360,-0.94
2016-12-05,1.3550,1.4150,-1.53
2016-12-06,1.3520,1.4120,-0.22
2016-12-07,1.3580,1.4180,0.44
2016-12-08,1.3570,1.4170,-0.07
2016-12-09,1.3660,1.4260,0.66
2016-12-12,1.3350,1.3950,-2.27
2016-12-13,1.3340,1.3940,-0.07
2016-12-14,1.3240,1.3840,-0.75
2016-12-15,1.3100,1.3700,-1.06
2016-12-16,1.3130,1.3730,0.23
2016-12-19,1.3070,1.3670,-0.46
2016-12-20,1.3000,1.3600,-0.54
2016-12-21,1.3110,1.3710,0.85
2016-12-22,1.3110,1.3710,0.00
2016-12-23,1.3000,1.3600,-0.84
2016-12-26,1.3060,1.3660,0.46
2016-12-27,1.3040,1.3640,-0.15
2016-12-28,1.2990,1.3590,-0.38
2016-12-29,1.2980,1.3580,-0.08
2016-12-30,1.3030,1.3630,0.39
2016-12-31,1.3030,1.3630,0.00
2017-01-03,1.3150,1.3750,0.92
2017-01-04,1.3250,1.3850,0.76
2017-01-05,1.3250,1.3850,0.00
2017-01-06,1.3180,1.3780,-0.53
2017-01-09,1.3240,1.3840,0.46
2017-01-10,1.3230,1.3830,-0.08
2017-01-11,1.3140,1.3740,-0.68
2017-01-12,1.3080,1.3680,-0.46
2017-01-13,1.3090,1.3690,0.08
2017-01-16,1.3090,1.3690,0.00
2017-01-17,1.3120,1.3720,0.23
2017-01-18,1.3170,1.3770,0.38
2017-01-19,1.3130,1.3730,-0.30
2017-01-20,1.3230,1.3830,0.76
2017-01-23,1.3270,1.3870,0.30
2017-01-24,1.3280,1.3880,0.08
2017-01-25,1.3330,1.3930,0.38
2017-01-26,1.3380,1.3980,0.38
2017-02-03,1.3290,1.3890,-0.67
2017-02-06,1.3320,1.3920,0.23
2017-02-07,1.3300,1.3900,-0.15
2017-02-08,1.3370,1.3970,0.53
2017-02-09,1.3420,1.4020,0.37
2017-02-10,1.3490,1.4090,0.52
2017-02-13,1.3580,1.4180,0.67
2017-02-14,1.3590,1.4190,0.07
2017-02-15,1.3540,1.4140,-0.37
2017-02-16,1.3620,1.4220,0.59
2017-02-17,1.3550,1.4150,-0.51
2017-02-20,1.3740,1.4340,1.40
2017-02-21,1.3790,1.4390,0.36
2017-02-22,1.3820,1.4420,0.22
2017-02-23,1.3760,1.4360,-0.43
2017-02-24,1.3770,1.4370,0.07
2017-02-27,1.3660,1.4260,-0.80
2017-02-28,1.3690,1.4290,0.22
2017-03-01,1.3700,1.4300,0.07
2017-03-02,1.3620,1.4220,-0.58
2017-03-03,1.3590,1.4190,-0.22
2017-03-06,1.3670,1.4270,0.59
2017-03-07,1.3710,1.4310,0.29
2017-03-08,1.3680,1.4280,-0.22
2017-03-09,1.3600,1.4200,-0.58
2017-03-10,1.3610,1.4210,0.07
2017-03-13,1.3730,1.4330,0.88
2017-03-14,1.3730,1.4330,0.00
2017-03-15,1.3760,1.4360,0.22
2017-03-16,1.3840,1.4440,0.58
2017-03-17,1.3710,1.4310,-0.94
2017-03-20,1.3720,1.4320,0.07
2017-03-21,1.3780,1.4380,0.44
2017-03-22,1.3710,1.4310,-0.51
2017-03-23,1.3770,1.4370,0.44
2017-03-24,1.3870,1.4470,0.73
2017-03-27,1.3830,1.4430,-0.29
2017-03-28,1.3800,1.4400,-0.22
2017-03-29,1.3790,1.4390,-0.07
2017-03-30,1.3680,1.4280,-0.80
2017-03-31,1.3770,1.4370,0.66
2017-04-05,1.3940,1.4540,1.23
2017-04-06,1.3980,1.4580,0.29
2017-04-07,1.3990,1.4590,0.07
2017-04-10,1.3930,1.4530,-0.43
2017-04-11,1.3970,1.4570,0.29
2017-04-12,1.3940,1.4540,-0.21
2017-04-13,1.3960,1.4560,0.14
2017-04-14,1.3830,1.4430,-0.93
2017-04-17,1.3800,1.4400,-0.22
2017-04-18,1.3740,1.4340,-0.43
2017-04-19,1.3680,1.4280,-0.44
2017-04-20,1.3730,1.4330,0.37
2017-04-21,1.3750,1.4350,0.15
2017-04-24,1.3590,1.4190,-1.16
2017-04-25,1.3620,1.4220,0.22
2017-04-26,1.3630,1.4230,0.07
2017-04-27,1.3660,1.4260,0.22
2017-04-28,1.3630,1.4230,-0.22
2017-05-02,1.3580,1.4180,-0.37
2017-05-03,1.3530,1.4130,-0.37
2017-05-04,1.3500,1.4100,-0.22
2017-05-05,1.3420,1.4020,-0.59
2017-05-08,1.3320,1.3920,-0.75
2017-05-09,1.3310,1.3910,-0.08
2017-05-10,1.3260,1.3860,-0.38
2017-05-11,1.3330,1.3930,0.53
2017-05-12,1.3450,1.4050,0.90
2017-05-15,1.3500,1.4100,0.37
2017-05-16,1.3620,1.4220,0.89
2017-05-17,1.3550,1.4150,-0.51
2017-05-18,1.3510,1.4110,-0.30
2017-05-19,1.3530,1.4130,0.15
2017-05-22,1.3560,1.4160,0.22
2017-05-23,1.3610,1.4210,0.37
2017-05-24,1.3610,1.4210,0.00
2017-05-25,1.3850,1.4450,1.76
2017-05-26,1.3830,1.4430,-0.14
2017-05-31,1.3880,1.4480,0.36
2017-06-01,1.3890,1.4490,0.07
2017-06-02,1.3850,1.4450,-0.29
2017-06-05,1.3780,1.4380,-0.51
2017-06-06,1.3870,1.4470,0.65
2017-06-07,1.4030,1.4630,1.15
2017-06-08,1.4150,1.4750,0.86
2017-06-09,1.4210,1.4810,0.42
2017-06-12,1.4200,1.4800,-0.07
2017-06-13,1.4230,1.4830,0.21
2017-06-14,1.4070,1.4670,-1.12
2017-06-15,1.4050,1.4650,-0.14
2017-06-16,1.4020,1.4620,-0.21
2017-06-19,1.4160,1.4760,1.00
2017-06-20,1.4130,1.4730,-0.21
2017-06-21,1.4290,1.4890,1.13
2017-06-22,1.4310,1.4910,0.14
2017-06-23,1.4430,1.5030,0.84
2017-06-26,1.4600,1.5200,1.18
2017-06-27,1.4630,1.5230,0.21
2017-06-28,1.4520,1.5120,-0.75
2017-06-29,1.4620,1.5220,0.69
2017-06-30,1.4610,1.5210,-0.07
2017-07-03,1.4550,1.5150,-0.41
2017-07-04,1.4440,1.5040,-0.76
2017-07-05,1.4600,1.5200,1.11
2017-07-06,1.4610,1.5210,0.07
2017-07-07,1.4620,1.5220,0.07
2017-07-10,1.4620,1.5220,0.00
2017-07-11,1.4700,1.5300,0.55
2017-07-12,1.4660,1.5260,-0.27
2017-07-13,1.4780,1.5380,0.82
2017-07-14,1.4860,1.5460,0.54
2017-07-17,1.4690,1.5290,-1.14
2017-07-18,1.4720,1.5320,0.20
2017-07-19,1.4970,1.5570,1.70
2017-07-20,1.5040,1.5640,0.47
2017-07-21,1.4970,1.5570,-0.47
2017-07-24,1.5030,1.5630,0.40
2017-07-25,1.4940,1.5540,-0.60
2017-07-26,1.4890,1.5490,-0.33
2017-07-27,1.4910,1.5510,0.13
2017-07-28,1.4950,1.5550,0.27
2017-07-31,1.5020,1.5620,0.47
2017-08-01,1.5140,1.5740,0.80
2017-08-02,1.5110,1.5710,-0.20
2017-08-03,1.4990,1.5590,-0.79
2017-08-04,1.4910,1.5510,-0.53
2017-08-07,1.4980,1.5580,0.47
2017-08-08,1.5010,1.5610,0.20
2017-08-09,1.5010,1.5610,0.00
2017-08-10,1.4950,1.5550,-0.40
2017-08-11,1.4690,1.5290,-1.74
2017-08-14,1.4860,1.5460,1.16
2017-08-15,1.4900,1.5500,0.27
2017-08-16,1.4890,1.5490,-0.07
2017-08-17,1.4970,1.5570,0.54
2017-08-18,1.4980,1.5580,0.07
2017-08-21,1.5050,1.5650,0.47
2017-08-22,1.5090,1.5690,0.27
2017-08-23,1.5100,1.5700,0.07
2017-08-24,1.5020,1.5620,-0.53
2017-08-25,1.5260,1.5860,1.60
2017-08-28,1.5440,1.6040,1.18
2017-08-29,1.5420,1.6020,-0.13
2017-08-30,1.5420,1.6020,0.00
2017-08-31,1.5380,1.5980,-0.26
2017-09-01,1.5420,1.6020,0.26
2017-09-04,1.5480,1.6080,0.39
2017-09-05,1.5520,1.6120,0.26
2017-09-06,1.5490,1.6090,-0.19
2017-09-07,1.5420,1.6020,-0.45
2017-09-08,1.5400,1.6000,-0.13
2017-09-11,1.5400,1.6000,0.00
2017-09-12,1.5450,1.6050,0.32
2017-09-13,1.5470,1.6070,0.13
2017-09-14,1.5420,1.6020,-0.32
2017-09-15,1.5430,1.6030,0.06
2017-09-18,1.5470,1.6070,0.26
2017-09-19,1.5440,1.6040,-0.19
2017-09-20,1.5480,1.6080,0.26
2017-09-21,1.5460,1.6060,-0.13
2017-09-22,1.5470,1.6070,0.06
2017-09-25,1.5390,1.5990,-0.52
2017-09-26,1.5410,1.6010,0.13
2017-09-27,1.5410,1.6010,0.00
2017-09-28,1.5420,1.6020,0.06
2017-09-29,1.5480,1.6080,0.39
2017-10-09,1.5650,1.6250,1.10
2017-10-10,1.5680,1.6280,0.19
2017-10-11,1.5730,1.6330,0.32
2017-10-12,1.5780,1.6380,0.32
2017-10-13,1.5820,1.6420,0.25
2017-10-16,1.5790,1.6390,-0.19
2017-10-17,1.5790,1.6390,0.00
2017-10-18,1.5910,1.6510,0.76
2017-10-19,1.5860,1.6460,-0.31
2017-10-20,1.5850,1.6450,-0.06
2017-10-23,1.5870,1.6470,0.13
2017-10-24,1.5980,1.6580,0.69
2017-10-25,1.6050,1.6650,0.44
2017-10-26,1.6120,1.6720,0.44
2017-10-27,1.6240,1.6840,0.74
2017-10-30,1.6190,1.6790,-0.31
2017-10-31,1.6180,1.6780,-0.06
2017-11-01,1.6140,1.6740,-0.25
2017-11-02,1.6150,1.6750,0.06
2017-11-03,1.6130,1.6730,-0.12
2017-11-06,1.6230,1.6830,0.62
2017-11-07,1.6360,1.6960,0.80
2017-11-08,1.6340,1.6940,-0.12
2017-11-09,1.6450,1.7050,0.67
2017-11-10,1.6600,1.7200,0.91
2017-11-13,1.6660,1.7260,0.36
2017-11-14,1.6560,1.7160,-0.60
2017-11-15,1.6450,1.7050,-0.66
2017-11-16,1.6590,1.7190,0.85
2017-11-17,1.6670,1.7270,0.48
2017-11-20,1.6750,1.7350,0.48
2017-11-21,1.7040,1.7640,1.73
2017-11-22,1.7080,1.7680,0.23
2017-11-23,1.6590,1.7190,-2.87
2017-11-24,1.6600,1.7200,0.06
2017-11-27,1.6370,1.6970,-1.39
2017-11-28,1.6400,1.7000,0.18
2017-11-29,1.6390,1.6990,-0.06
2017-11-30,1.6210,1.6810,-1.10
2017-12-01,1.6180,1.6780,-0.19
2017-12-04,1.6260,1.6860,0.49
2017-12-05,1.6340,1.6940,0.49
2017-12-06,1.6240,1.6840,-0.61
2017-12-07,1.6070,1.6670,-1.05
2017-12-08,1.6190,1.6790,0.75
2017-12-11,1.6440,1.7040,1.54
2017-12-12,1.6230,1.6830,-1.28
2017-12-13,1.6370,1.6970,0.86
2017-12-14,1.6280,1.6880,-0.55
2017-12-15,1.6110,1.6710,-1.04
2017-12-18,1.6130,1.6730,0.12
2017-12-19,1.6320,1.6920,1.18
2017-12-20,1.6310,1.6910,-0.06
2017-12-21,1.6440,1.7040,0.80
2017-12-22,1.6380,1.6980,-0.37
2017-12-25,1.6340,1.6940,-0.24
2017-12-26,1.6360,1.6960,0.12
2017-12-27,1.6090,1.6690,-1.65
2017-12-28,1.6220,1.6820,0.81
2017-12-29,1.6240,1.6840,0.12
2017-12-31,1.6240,1.6840,
2018-01-02,1.6470,1.7070,1.42
2018-01-03,1.6550,1.7150,0.49
2018-01-04,1.6630,1.7230,0.48
2018-01-05,1.6670,1.7270,0.24
2018-01-08,1.6740,1.7340,0.42
2018-01-09,1.6880,1.7480,0.84
2018-01-10,1.6950,1.7550,0.41
2018-01-11,1.6940,1.7540,-0.06
2018-01-12,1.7040,1.7640,0.59
2018-01-15,1.7050,1.7650,0.06
2018-01-16,1.7170,1.7770,0.70
2018-01-17,1.7100,1.7700,-0.41
2018-01-18,1.7200,1.7800,0.58
2018-01-19,1.7240,1.7840,0.23
2018-01-22,1.7460,1.8060,1.28
2018-01-23,1.7650,1.8250,1.09
2018-01-24,1.7640,1.8240,-0.06
2018-01-25,1.7550,1.8150,-0.51
2018-01-26,1.7620,1.8220,0.40
2018-01-29,1.7310,1.7910,-1.76
2018-01-30,1.7140,1.7740,-0.98
2018-01-31,1.7220,1.7820,0.47
2018-02-01,1.7110,1.7710,-0.64
2018-02-02,1.7200,1.7800,0.53
2018-02-05,1.7220,1.7820,0.12
2018-02-06,1.6750,1.7350,-2.73
2018-02-07,1.6390,1.6990,-2.15
2018-02-08,1.6230,1.6830,-0.98
2018-02-09,1.5580,1.6180,-4.00
2018-02-12,1.5760,1.6360,1.16
2018-02-13,1.5940,1.6540,1.14
2018-02-14,1.6060,1.6660,0.75
2018-02-22,1.6390,1.6990,2.05
2018-02-23,1.6460,1.7060,0.43
2018-02-26,1.6650,1.7250,1.15
